record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
35846,TCK-256642,CL1027,Willow Biotech,Biotechnology,france,Lyon,TIME & MATERIAL,infrastructure management,PRJ479-2021,2020-12-29,30-Jul-2022,,1657826865,P4,resolved,Change Request,,arjun.muller@acme-itservices.com,l2,5.5,48.18,24.79,,72,37.35,False,2.0,Escalated to the account manager; response after that was good.,,,1194.3822
31914,TCK-283473,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Fixed Bid,data & analytics,PRJ304-2020,"Jul 20, 2022",,2022-09-13 03:08:00,14-Sep-2022 20:08,P4,resolved,Enhancement,peter roberts,peter.roberts@acme_itservices.com,Level 4,14.4,,25.89,2284.79,72,41.00,False,2.0,Issue recurred after 2 days - reopening may be required.,2022.0,9.0,
34400,TCK-339401,CL1009,Kite Foods,FMCG,india,Pune,time & material,application support,PRJ862-2022,"Sep 02, 2019","Jul 20, 2021",2019-11-27 23:28:00,04/12/2019 21:47,P4,closed,Prob,Omar Gupta,na,LEVEL-3,6.1,74.4,5000.0,,72,166.33,True,4.0,,2019.0,11.0,372000.0
12759,TCK-561756,CL1023,Everline Education,Education,canada,TORONTO,Time and Material,application development,PRJ589-2019,2020-11-05,2022-05-05,2021-12-28 01:19:00,2022-01-09 01:03:35,P4,resolved,Svc Request,Hannah Silva,hannah.silva@acmeit.co,Level 2,4.2,50.04,,11377.09,72,-18.00,True,1.0,,2021.0,12.0,
28041,TCK-324891,CL1010,Atlas Manufacturing,MANUFACTURING,mexico,Monterrey,Staff Augmentation,quality engineering,PRJ936-2019,"Mar 29, 2023",2025-06-22,2024-10-08 16:33:00,,P3,in progress,Svc Request,,grace.wang@acme-itservices.com,L2,4.7,50.22,37.05,,24,,False,2.6565434396413163,"Fix applied, but the workaround was manual, needs permanent solution.",2024.0,10.0,1860.6509999999998
33111,TCK-290370,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,MANAGED SERVICES,erp services,PRJ215-2025,17/07/2019,2022-04-10,,2020-07-28T12:23:17,P1,resolved,Incident,Ingrid Davies,ingrid.davies@acme_itservices.com,Architect,13.5,115.1,1.77,203.7,4,2.16,False,3.0,,,,203.727
14206,TCK-156071,CL1013,Granite Capital,Financial Services,United Kingdom,London,Managed Svcs,cloud & devops,PRJ312-2023,2019-05-22,"Oct 29, 2022",2022-07-07 02:57:00,,P4,open,ENHANCEMENT,Sofia Rossi,sofia.rossi@ACME-ITSERVICES.COM,LEVEL-2,6.5,45.02,31.96,1438.84,72,,False,2.6565434396413163,"""Excellent support"", said our ops lead. Will recommend.",2022.0,7.0,1438.8392000000001
12815,TCK-510129,CL1005,Saffron Telecom,Telecom,india,Bengaluru,RETAINER,infrastructure management,PRJ548-2022,2023-10-07,05/20/2024,2023-12-14 23:05:54,2023-12-15T04:34:06,P1,resolved,enhancement,Rafael Taylor,rafael.taylor@acme_itservices.com,l2,3.8,40.1,2.0,93.39,4,5.47,True,2.6565434396413163,"Report was wrong, numbers did not tie out, had to redo manually.",2023.0,12.0,80.2
548,TCK-632028,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Fixed-Bid,application development,PRJ289-2023,"Sep 05, 2020",,2023-05-31 22:11:04,06/07/2023 02:25 AM,P4,closed,incident,Lucas Sharma,lucas.sharma@acmeit.co,Tier 4,14.4,128.91,118.47,,72,148.24,True,1.0,,2023.0,5.0,15271.9677
1627,TCK-620027,CL1021,Zephyr Semiconductors,Semiconductors,taiwan,Hsinchu,Retainer,application support,PRJ796-2021,2021-07-22,,,,P4,in progress,Enhancement,Ava Tanaka,ava.tanaka[at]acme-itservices.com,L4,16.3,99.95,23.08,3879.89,72,,False,2.6565434396413163,,,,2306.846
22328,TCK-857142,CL1000,Northwind Bank,Banking,United States,Charlotte,Time and Material,service desk,PRJ104-2025,"Jun 21, 2019",1606435,2019-06-22 10:42:00,22/06/2019 15:33,P1,resolved,enhancement,Neha Haddad  ,neha.haddad@acmeit.co,Tier 4,na,112.79,4.53,510.94,4,,True,2.6565434396413163,Issue recurred after 2 days - reopening may be required.,2019.0,6.0,510.93870000000004
3339,TCK-872434,CL1006,Cascade Energy,energy,canada,Calgary,staff aug,quality engineering,PRJ267-2023,1547510,"Jun 01, 2022",2020-08-05 21:22:00,06-Aug-2020 00:17,P2,resolved,,Hannah Smith,hannah.smith@ACME-ITSERVICES.COM,LEVEL-1,2.0,30.81,,59.16,8,2.92,False,4.0,--,2020.0,8.0,
32305,TCK-537575,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,FIXED BID,application development,PRJ764-2023,2022-06-21,20230923,2023-03-13 03:04:00,2023-03-14 04:09:39,P3,closed,Inc.,Daniel Wilson,daniel.wilson@acme_itservices.com,l3,6.3,89.0,8.77,780.1,24,25.08,True,9.0, Patch deployed in the maintenance window; downtime was 12 mins. ,2023.0,3.0,780.53
8957,TCK-845646,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,RETAINER,infrastructure management,PRJ496-2025,1562112,1605830,2020-09-02 00:25:00,,P3,in progress,CHANGE REQUEST,Peter Rossi,peter.rossi@acmeit.co,l4,13.1,,,,24,,False,2.6565434396413163,"Root cause was a stale config; please document this, thanks!",2020.0,9.0,
12511,TCK-988130,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,Retainer,application support,PRJ805-2024,2020-06-28,na,2021-05-03 23:42:00,2021-03-06 02:33:15,P1,closed,Enh,Chen Iyer,chen.iyer@acmeit.co,LEVEL-1,--,27.34,,58.78,4,2.84,False,2.6565434396413163,"Great turnaround, engineer explained the RCA clearly.",2021.0,5.0,
7598,TCK-473752,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,Staff Augmentation,data & analytics,PRJ569-2023,06/11/2019,21/02/2020,2019-08-23 07:50:00,2019-08-23 11:46:26,P2,closed,Enhancement,  Fatima Novak,fatima.novak@acme_itservices.com,Architect,12.5,130.91,3.89,509.24,8,3.93,False,5.0,,2019.0,8.0,509.2399
20785,TCK-611031,CL1020,Fjord Maritime,shipping,norway,Bergen,FixedBid,network operations,PRJ391-2021,,1753315,2024-06-08 19:39:00,,P4,open,INCIDENT,Yuki Gupta  ,yuki.gupta@acme-itservices.com,Tier 1,2.3,26.7,,0.0,72,,False,2.6565434396413163,,2024.0,6.0,
16003,TCK-350252,CL1025,Quarry Construction,Construction,united arab emirates,dubai,retainer,data & analytics,PRJ997-2021,"Jul 19, 2023",09/08/2024,2023-10-07 22:25:00,,P1,resolved,Enh,VIKRAM PATEL,vikram.patel@acme_itservices.com,LEVEL-2,4.2,50.29,,49.28,4,2.75,False,2.0,,2023.0,10.0,
12017,TCK-804551,CL1028,Ironclad Steel,Metals,japan,Osaka,retainer,application support,PRJ367-2025,05/19/2019,01/17/2020,2019-07-30 05:55:00,2019-07-31T01:10:43,P3,closed,SR,Aarav Nakamura,aarav.nakamura@acme-itservices.com,l2,5 yrs,41.1,7.47,307.02,24 hours,19.26,False,2.6565434396413163,"Ticket bounced between L1 and L2, took far too long, not happy.",2019.0,7.0,307.017
30750,TCK-989011,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Staff Aug.,application development,PRJ617-2020,20191101,02/19/2022,,,P1,open,PROBLEM,Marta Davies,marta.davies@acmeit.co,Tier 4, ,122.1,8.0,1024.34,4,,False,2.6565434396413163, Patch deployed in the maintenance window; downtime was 12 mins. ,,,976.8
104,TCK-106626,CL1005,Saffron Telecom,Telecom,india,Bengaluru,Staff Aug.,erp services,PRJ581-2020,,,2022-07-24 21:28:00,,P2,on hold,enhancement,  LARS FERRARI,lars.ferrari@acme_itservices.com,Tier 4,14.5,88.8,21.46,1905.7,,,False,2.6565434396413163,Issue recurred after 2 days - reopening may be required.,2022.0,7.0,1905.648
11453,TCK-685461,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,T&M,application development,PRJ134-2025,08/14/2023,30-Mar-2025,,03/26/2025 12:25 PM,P2,closed,Enhancement,Zoe Weber,zoe.weber@acme_itservices.com,L4,13.4,109.55,4.24,464.49,8,5.31,False,1.0,,,,464.492
41062,TCK-289982,CL1020,Fjord Maritime,Shipping,norway,Bergen,Staff Augmentation,network operations,PRJ576-2025,1645574,05/12/2024,,10/15/2022 12:42 AM,P2,closed,Change Request,  Ava Thomas,ava.thomas@acme_itservices.com,L1,,24.39,4.11,100.24,8,4.23,False,5.0,"Engineer resolved the issue quickly, no follow-up needed.",,,100.2429
5942,TCK-522219,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,staff aug,application development,PRJ713-2023,09/01/2019,28/09/2022,,2020-09-24T17:08:56,P2,closed,Svc Request,Nathan Iyer,nathan.iyer@acme-itservices.com,LEVEL-3,10.6,79.6,4.0,298.46,8,9.65,True,3.0,"""Excellent support"", said our ops lead. Will recommend.",,,318.4
24238,TCK-653397,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,Time & Material,application support,PRJ879-2020,2023-04-22,20270426,,25-Feb-2027 00:29,P1,resolved,INCIDENT,  Divya Iyer,divya.iyer@ACME-ITSERVICES.COM,L1,2.0,,2.03,45.59,,3.51,False,2.6565434396413163," Access request fulfilled, however the approval chain is too slow. ",,,
35298,TCK-153165,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Managed Svcs,cloud & devops,PRJ904-2021,20200513,1711584,2021-05-10 07:35:53,,P3,open,SR,Wei Nair  ,wei.nair@ACME-ITSERVICES.COM,LEVEL-2,3.3,36.73,,,24,,True,2.6565434396413163,,2021.0,5.0,
23028,TCK-713317,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,fixed bid,application development,PRJ562-2021,2020-10-11,,2024-01-09 16:57:38,,P3,open,ENHANCEMENT,Laura Fischer,laura.fischer@acme-itservices.com,l4,12.8,117.49,10.0,1159.6,24 hours,,False,2.6565434396413163,"Very responsive team, resolved before the SLA clock ran out.",2024.0,1.0,1174.8999999999999
42914,TCK-265913,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,STAFF AUGMENTATION,infrastructure management,PRJ705-2025,25/07/2021,"Jan 05, 2022",2021-10-27 13:48:00,,P4,open,Enhancement,Meera Horvath,meera.horvath@acme_itservices.com,l2,4.0,51.6,17.0,878.23,72,,True,2.6565434396413163,,2021.0,10.0,877.2
26727,TCK-441037,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,Fixed-Bid,erp services,PRJ948-2020,1632960,"Sep 30, 2025",2024-11-18 06:45:00,11/18/2024 11:20 AM,P1,resolved,CHANGE REQUEST,Vikram Smith,vikram.smith@acmeit.co,Tier 1,1.3,28.86,,139.11,4,4.58,True,2.6565434396413163,"Great turnaround, engineer explained the RCA clearly.",2024.0,11.0,
38003,TCK-948423,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,time & material,cloud & devops,PRJ608-2020,20200512,,2021-09-02 12:34:00,2021-09-03T14:45:35,P3,resolved,SERVICE REQUEST,Divya Aziz,divya.aziz@ACME-ITSERVICES.COM,Level 2,1.7,49.6,16.74,,24,26.18,True,4.0,"Root cause was a stale config; please document this, thanks!",2021.0,9.0,830.304
23044,TCK-673207,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Fixed-Bid,service desk,PRJ381-2020,06/16/2021,"Nov 06, 2024",2021-06-23 04:02:00,,P2,open,incident,,rafael.fischer@acme_itservices.com,L1,1.8,26.67,29.64,,8,,False,2.6565434396413163, ,2021.0,6.0,790.4988000000001
7012,TCK-610397,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,retainer,service desk,PRJ297-2019,1675209,29-Mar-2026,2025-09-16 19:14:00,1758085508,P4,resolved,Prob,Olivia Menon,olivia.menon@ACME-ITSERVICES.COM,Tier 2,1.5,49.75,7.0,155.13,72,9.85,False,4.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2025.0,9.0,348.25
5130,TCK-643549,CL1005,Saffron Telecom,Telecom,india,Bengaluru,FIXED BID,cloud & devops,PRJ640-2024,2023-06-18,04/13/2025,2024-08-24 05:47:00,1724512968,P2,closed,change request,Nathan Moreau,nathan.moreau@ACME-ITSERVICES.COM,L4,16.0,123.67,,792.08,8,9.59,True,2.0,"Great turnaround, engineer explained the RCA clearly.",2024.0,8.0,
25396,TCK-929066,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,Time and Material,application development,PRJ140-2022,2023-04-03,20230825,2023-04-10 15:05:30,2023-04-10T16:22:54,P1,resolved,Problem,Hannah Bose,hannah bose@acme_itservices.com,LEVEL-3,11.0,79.2,1.0,40.38,4,1.29,False,2.6565434396413163,Issue recurred after 2 days - reopening may be required.,2023.0,4.0,79.2
10880,TCK-166536,CL1027,Willow Biotech,Biotechnology,france,Lyon,FIXED BID,application development,PRJ304-2021,1619395,,2021-07-22 10:00:00,,P2,cancelled,service request,Mia Smith,mia.smith@acme-itservices.com,L3,,84.64,20.28,1716.5,8 hours,na,True,2.6565434396413163,,2021.0,7.0,1716.4992000000002
10453,TCK-223871,CL1013,Granite Capital,Financial Services,United Kingdom,London,Time and Material,cloud & devops,PRJ819-2024,20220215,1695772,2022-01-04 15:45:00,1648837740,P1,closed,na,Emma Patel,emma.patel@acmeit.co,Tier 2,3.1,48.97,2.79,136.63,,2.72,False,5.0,"""Excellent support"", said our ops lead. Will recommend.",2022.0,1.0,136.6263
1450,TCK-192702,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Fixed Bid,service desk,PRJ849-2023,13-Oct-2019,2021-04-05,,10/03/2021 18:18,P2,closed,Incident,Yuki Moreau,yuki.moreau@acmeit.co,Tier 1,0.6,25.39,,149.04,8,13.35,True,3.0,Patch deployed in the maintenance window; downtime was 12 mins.,,,
45075,TCK-792575,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,staff aug,cybersecurity,PRJ762-2024,2022-09-30,2025-08-29,2024-06-22 20:10:00,23/06/2024 02:53,P2,resolved,change request,Priya Zhang,priya.zhang@acmeit.co,l2,4.9,36.29,2.37,86.01,8,6.72,False,1.0,"Root cause was a stale config; please document this, thanks!",2024.0,6.0,86.0073
16104,TCK-777481,CL1013,Granite Capital,Financial Services,United Kingdom,London,Retainer,application development,PRJ958-2019,09/03/2020,20200722,2020-06-07 04:52:00,2020-07-06T15:27:17,P3,resolved,Service Request,Aarav Wang,aarav.wang@acmeit.co,Level 1,4.0,32.13,9.05,290.78,24 hours,10.58,False,2.0, ,2020.0,6.0,290.77650000000006
7029,TCK-501184,CL1014,Tidewater Utilities,Utilities,United States,Portland,Staff Augmentation,network operations,PRJ189-2022,1565913,18-Apr-2023,2021-04-13 01:20:00,,P4,on hold,Enh,,tomas.moreau@acmeit.co,l4,14 yrs,124.6,7.0,822.43,72,,False,2.6565434396413163,"Very responsive team, resolved before the SLA clock ran out.",2021.0,4.0,872.1999999999999
14121,TCK-880674,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,fixed bid,infrastructure management,PRJ367-2023,26/09/2021,"Apr 20, 2022",2021-09-27 03:41:00,27-Sep-2021 12:30,P1,resolved,enhancement,,nathan.nakamura@ACME-ITSERVICES.COM,l3,8.6,63.39,4.68,296.7,4,8.83,False,1.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2021.0,9.0,296.66519999999997
40042,TCK-313864,CL1006,Cascade Energy,Energy,canada,Calgary,FIXED BID,infrastructure management,PRJ104-2020,,20230416,2022-10-16 09:19:26,,P2,in progress,Enhancement,Ava Berg,ava.berg@acme_itservices.com,l1,2.1,22.59,26.0,598.41,8,,False,2.6565434396413163,,2022.0,10.0,587.34
11092,TCK-149061,CL1014,Tidewater Utilities,utilities,United States,Portland,MANAGED SERVICES,application support,PRJ446-2020,2020-04-09,1610755,,2020-08-07 13:54:32,P1,closed,enhancement,Emma Dubois,emma.dubois@acme_itservices.com,l2,5.4,55.5,0.76,,4,2.12,False,3.0,"Very responsive team, resolved before the SLA clock ran out.",,,42.18
14935,TCK-940625,CL1019,Redstone Defence,Aerospace,United States,Huntsville,T&M,infrastructure management,PRJ987-2022,"Sep 14, 2020",20240309,,02/20/2022 11:39 PM,P1,resolved,enhancement,LIAM WANG, ,Architect,14.9,,1.71,171.79,4,1.66,False,1.0,"Root cause was a stale config; please document this, thanks!",,,
12224,TCK-531479,CL1011,Lumen Media,Media,United States,Austin,FixedBid,network operations,PRJ409-2020,09/08/2023,02/10/2025,,2025-05-03T18:24:13,P4,resolved,change request,    Tomas Fischer ,tomas.fischer@acmeit.co,Tier 4,15.2,133.75,10.0,1294.7,72,8.95,False,4.0,"Called three times, no response until escalation. Poor experience.",,,1337.5
30160,TCK-592840,CL1003,Auric Motors,Automotive,germany,München,Retainer,service desk,PRJ410-2019,24/10/2020,08/07/2021,,1619265459,P1,closed,change request,Omar Thomas,omar.thomas@ACME-ITSERVICES.COM,l3,6.0,83.41,5.0,410.38,4,6.07,True,1.0,"Very responsive team, resolved before the SLA clock ran out.",,,417.04999999999995
18691,TCK-459669,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,managed services,application development,PRJ618-2021,1671494,05/24/2025,,,P1,open,INCIDENT,Omar Ferrari,omar.ferrari@acme-itservices.com,LEVEL-1,0.0,28.69,6.44,184.76,4,,False,2.6565434396413163,"Root cause was a stale config; please document this, thanks!",,,184.76360000000003
16810,TCK-368116,CL1014,Tidewater Utilities,Utilities,United States,Portland,T&M,cybersecurity,PRJ765-2021,,1586390,2019-07-26 19:14:40,,P3,cancelled,SERVICE REQUEST,Hannah Taylor,hannah.taylor@acme-itservices.com,Tier 3,6.5,66.67,26.0,,24,,False,2.6565434396413163," ""Excellent support"", said our ops lead. Will recommend. ",2019.0,7.0,1733.42
3114,TCK-937002,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Managed Svcs,data & analytics,PRJ885-2022,"Oct 05, 2022",,,01/02/2023 01:57,P1,resolved,Enh,Tomas Berg,tomas.berg@acme-itservices.com,Level 2,5.0,44.03,2.0,,4,1.80,False,2.0, Escalated to the account manager; response after that was good. ,,,88.06
9368,TCK-796870,CL1023,Everline Education,Education,canada,Toronto,STAFF AUGMENTATION,application support,PRJ665-2024,04/15/2020,12-Mar-2023,2023-01-30 21:52:00,,P2,open,Inc.,Wei Tanaka,wei.tanaka@acme-itservices.com,LEVEL-3,8.0,70.41,29.0,,8,,False,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",2023.0,1.0,2041.8899999999999
427,TCK-877882,CL1008,Meridian Insurance,Insurance,australia,Sydney,Managed Services,infrastructure management,PRJ699-2019,22/03/2023,"Apr 13, 2026",2024-06-22 08:46:15,na,P3,closed,enhancement,Omar Andersen,omar.andersen@acmeit.co,l4,13.9,90.3,,2288.1,24,35.53,True,3.0,Issue recurred after 2 days - reopening may be required.,2024.0,6.0,
40254,TCK-466690,CL1013,Granite Capital,Financial Services,United Kingdom,London,retainer,network operations,PRJ607-2019,07/04/2019,1578355,2019-08-21 00:34:00,,P2,open,ENHANCEMENT,Elena Evans,elena.evans@ACME-ITSERVICES.COM,Tier 2,4.8,53.6,,123.75,8,,False,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",2019.0,8.0,
4690,TCK-751370,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Managed Svcs,quality engineering,PRJ526-2021,11/07/2020,14-Jun-2022,2021-07-13 10:27:12,,P1,in progress,Change Request,,diego.wilson@acmeit.co,LEVEL-2,4 yrs,44.11,,220.99,4,,False,2.6565434396413163,"Great turnaround, engineer explained the RCA clearly.",2021.0,7.0,
3818,TCK-822476,CL1021,Zephyr Semiconductors,Semiconductors,taiwan,Hsinchu,managed services,cybersecurity,PRJ765-2024,,11/01/2024,,09-Sep-2020 17:50,P3,resolved,CR,Peter Gupta,peter.gupta@acme-itservices.com,L4,11.7,133.42,,,24,79.52,True,4.0,Issue recurred after 2 days - reopening may be required.,,,
23536,TCK-656611,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Time and Material,infrastructure management,PRJ232-2019,06/02/2019,"Feb 17, 2021",2020-07-11 11:13:00,11-Jul-2020 15:23,P1,closed,incident,Samuel Kowalski,samuel.kowalski@acme_itservices.com,l1,0.0,28.92,,75.77,4,4.17,True,5.0,,2020.0,7.0,
4113,TCK-236173,CL1023,Everline Education,Education,canada,Toronto,retainer,cloud & devops,PRJ806-2025,30/08/2019,,2021-04-27 23:45:34,1619836486,P4,resolved,CHANGE REQUEST,Karan Novak,karan.novak@acme_itservices.com,L4,9.6,126.57,,,72,74.82,True,3.0,"Data refresh job failed again, third time this month.",2021.0,4.0,
20179,TCK-700411,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,Retainer,data & analytics,PRJ237-2020,2019-08-16,2020-01-02,2019-12-06 19:15:27,1575679275,P1,resolved,INCIDENT,,karan.rossi@acme_itservices.com,L3,9.1,77.1,2.0,144.23,4,5.43,True,2.6565434396413163,,2019.0,12.0,154.2
14490,TCK-988476,CL1028,Ironclad Steel,METALS,japan,Osaka,Fixed-Bid,application support,PRJ591-2019,07/26/2019,11/22/2022,,2021-05-09T06:46:13,P4,closed,Enh,Neha Thomas,neha.thomas@acme_itservices.com,Tier 2,4 yrs,44.2,83.06,3671.25,72,138.44,True,2.6565434396413163,The ticket was closed without confirming with us. Please avoid.,,,3671.2520000000004
2223,TCK-123762,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,MANAGED SERVICES,erp services,PRJ295-2021,1673049,"Aug 15, 2023",2023-12-04 08:58:00,12/04/2023 11:30,P1,resolved,Enhancement,Arjun Ferrari,arjun.ferrari@acme_itservices.com,l1,0.2,25.7,2.0,39.58,4,2.53,False,1.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2023.0,12.0,51.4
1208,TCK-748625,CL1027,Willow Biotech,Biotechnology,france,Lyon,Managed Svcs,application support,PRJ658-2019,30-Jun-2023,2024-02-20,,02-Dec-2023 18:29,P3,closed,Prob,WEI FERRARI,wei.ferrari@acmeit.co,l3,9.1,58.59,2.57,150.58,24,3.84,False,4.0,,,,150.5763
46299,TCK-301906,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,time & material,network operations,PRJ209-2024,04/23/2022,15/09/2023,2023-02-06 05:13:00,2023-06-02T10:33:31,P1,resolved,Enhancement,  Vikram Patel,vikram.patel@acme-itservices.com,Level 2,3 yrs,38.68,4.88,188.8,4,5.33,True,1.0,"Great turnaround, engineer explained the RCA clearly.",2023.0,2.0,188.7584
20951,TCK-535577,CL1012,Orchid Airlines,Aviation,singapore,Singapore,Managed Services,cybersecurity,PRJ831-2025,2020-02-07,10-Jun-2020,,1582683344,P2,closed,Prob,,,Level 1,2.9,33.5,2.01,67.38,8,3.11,False,2.0,"Root cause was a stale config; please document this, thanks!",,,67.335
36276,TCK-493060,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,Time and Material,data & analytics,PRJ682-2025,"Aug 06, 2019",20230228,,01/09/2021 02:42 PM,P2,resolved,PROBLEM,Wei Brown,wei.brown@ACME-ITSERVICES.COM,Tier 1,2.3,30.92,5.99,185.21,8,13.24,True,1.0,Issue recurred after 2 days - reopening may be required.,,,185.2108
40996,TCK-571573,CL1020,Fjord Maritime,Shipping,norway,Bergen,Managed Svcs,service desk,PRJ840-2025,20/08/2023,2025-08-25,2023-12-16 15:46:00,19-Dec-2023 02:09,P3,resolved,PROBLEM,Elena Evans,elena.evans@acmeit.co,l1,0.0,28.0,62.0,1736.46,24,58.39,True,5.0,"Engineer resolved the issue quickly, no follow-up needed.",2023.0,12.0,1736.0
3585,TCK-777397,CL1004,Blue Harbour Logistics,LOGISTICS,netherlands,Rotterdam,RETAINER,application development,PRJ699-2021,"Apr 12, 2021",20210725,2021-05-20 07:36:26,,P1,open,Inc.,Liam Iyer,,L1,2.6,30.8,20.53,632.32,4,,False,2.6565434396413163,"""Excellent support"", said our ops lead. Will recommend.",2021.0,5.0,632.3240000000001
