record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
33018,TCK-891263,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Staff Augmentation,Infrastructure Management,PRJ176-2021,10/20/2023,04/14/2025,,,High,Open,Incident,Ava Haddad,,l3,3.9,74.16,10.79,,8,,False,2.683016877637131,"Thanks,
issue is fixed now.",,,800.1863999999999
33577,TCK-318632,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Staff Aug.,Application Development,PRJ227-2022,2023-06-30,11/17/2026,2026-03-08 07:28:00,2026-03-08 12:30:26,P1,Resolved,Change Request,Ava Thomas,ava.thomas[at]ACME-ITSERVICES.COM,l4,13.4,129.64,,410.96,4,,True,4.0,,2026.0,3.0,
26596,TCK-504743,CL1014,Tidewater Utilities,Utilities,U.S.A.,Portland,staff aug,Data & Analytics,PRJ711-2022,"Dec 09, 2022",,2023-03-25 20:29:00,26-Mar-2023 12:07,medium,Resolved,Problem,Diego Nakamura,diego.nakamura@acme-itservices.com,LEVEL-2,5.5,,8.0,,24,15.63,False,2.683016877637131,"Root cause was a stale config; please document this, thanks!",2023.0,3.0,
21679,TCK-797909,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Fixed-Bid,Cybersecurity,PRJ157-2024,07/07/2020,20210828,2021-08-24 12:33:00,,p3,Open,enhancement,Priya Kowalski,priya.kowalski@acmeit.co,Architect,12 yrs,,,,24,,False,2.683016877637131,"Thanks,
issue is fixed now.",2021.0,8.0,
29910,TCK-883737,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,STAFF AUGMENTATION,Service Desk,PRJ451-2021,1554681,"Oct 28, 2022",2022-09-19 20:48:00,,p3,In-Progress,problem,Hiro Ferrari,hiro.ferrari@acme-itservices.com,Level 4,14.6,105.17,14.0,,24,,False,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2022.0,9.0,1472.38
38271,TCK-879390,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,retainer,Cybersecurity,PRJ488-2023,11-Dec-2021,1752019,2025-03-09 19:55:35,2025-05-09 3:03:23,p3,resolved,ENHANCEMENT,Rohit Fischer,rohit.fischer@acme_itservices.com,LEVEL-2,--,46.78,1521.0,,24,1447.13,True,2.0,"	Fix applied, but the workaround was manual, needs permanent solution.",2025.0,3.0,71152.38
19357,TCK-465426,CL1029,Palisade Realty,Real Estate,United States,DENVER,RETAINER,Cloud & DevOps,PRJ412-2020,01/21/2020,2021-12-12,2020-11-06 06:40:08,07-Nov-2020 2:27,p3,resolved,problem,Liam Brown,liam.brown@acmeit.co,LEVEL-3,6.8,71.86,10.76,,24,19.79,False,1.0,"Data refresh job failed again, third time this month.",2020.0,11.0,773.2135999999999
943,TCK-922343,CL1012,Orchid Airlines,Aviation,Singapore,SINGAPORE,managed services,ERP Services,PRJ380-2021,28-Aug-2019,2021-10-22,2020-10-19 07:33:00,10/19/2020 10:36 AM,1,Closed,Problem,ELENA TANAKA,elena.tanaka@ACME-ITSERVICES.COM,L2,3.1,36.35,1.0,39.62,4,3.05,False,5.0,"Report was wrong, numbers did not tie out, had to redo manually.",2020.0,10.0,36.35
38165,TCK-306583,CL1020,Fjord Maritime,Shipping,Norway,Bergen,STAFF AUGMENTATION,Application Development,PRJ367-2022,2022-03-25,27/03/2025,2025-02-16 19:09:00,2025-02-17 2:23:00,high,CLOSED,,Diego Rao,diego.rao@acme-itservices.com,Tier 3,na,87.82,,201.99,8,7.23,False,1.0,"Called three times, no response until escalation. Poor experience.",2025.0,2.0,
29114,TCK-495799,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,STAFF AUGMENTATION,Quality Engineering,PRJ242-2021,08/03/2022,"Apr 06, 2023",2022-10-26 18:48:00,29/10/2022 16:18,Low,Resolved,Change Request,Olivia Reddy,olivia.reddy@acme_itservices.com,Tier 3,8.1,80.91,,,72,69.51,False,5.0,,2022.0,10.0,
16888,TCK-797531,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Staff Augmentation,Infrastructure Management,PRJ493-2019,07/13/2023,2024-05-07,,30/09/2023 22:09,high,Auto-Closed,Service Request,Arjun Fischer,arjun.fischer@ACME-ITSERVICES.COM,l1,2.4,25.87,100.0,,8,145.06,True,5.0,"Fix applied, but the workaround was manual, needs permanent solution.",,,2587.0
45107,TCK-128940,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,Retainer,Application Development,PRJ689-2023,14-Aug-2019,20210608,2021-01-22 04:59:00,,Low,Open,incident,Vikram Rao,vikram.rao@acme_itservices.com,Level 3,12,,9.86,862.95,72,,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,2021.0,1.0,
8028,TCK-482461,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Fixed Bid,APPLICATION DEVELOPMENT,PRJ627-2019,2022-07-29,06/15/2023,2023-04-17 11:53:00,17/04/2023 19:14,medium,Auto-Closed,change request,Lucas Dubois,lucas.dubois@acmeit.co,L4,14.1,105.93,2.94,311.43,24,7.35,False,5.0,"Very responsive team, resolved before the SLA clock ran out.",2023.0,4.0,311.43420000000003
20971,TCK-215778,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Fixed-Bid,Data & Analytics,PRJ901-2020,1618704,1714694,,2022-05-18 7:36:32,P1,CLOSED,CR,Rafael Wilson,rafael.wilson@ACME-ITSERVICES.COM,Tier 1,4,25.89,,78.71,4,3.8,False,2.0,"Data refresh job failed again, third time this month.",,,
20689,TCK-854192,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Managed Services,Cloud & DevOps,PRJ877-2020,03-Dec-2023,20260413,2026-02-03 21:56:31,04/02/2026 0:07,Critical,CLOSED,enhancement,Zoe Weber,zoe.weber@ACME-ITSERVICES.COM,LEVEL-1,0,25.61,,37.13,4,2.19,False,2.0,"Very responsive team, resolved before the SLA clock ran out.",2026.0,2.0,
32577,TCK-550569,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Managed Svcs,Quality Engineering,PRJ143-2022,1646611,2024-02-20,,2023-01-26 13:31:12,P1,CLOSED,CR,Samuel Iyer,samuel.iyer@acme-itservices.com,Level 4,12.8,128.28,4.91,629.85,4,6.36,True,2.683016877637131,"Thanks,
issue is fixed now.",,,629.8548000000001
14360,TCK-332967,CL1013,Granite Capital,Financial Services,united kingdom,London,Fixed Bid,Application Support,PRJ202-2020,17/07/2020,"Jun 06, 2023",,1654690305,high,RESOLVED,Enh,Emma Brown,,l2,4.8,43.01,4.08,,8 hours,6.77,False,2.0,"Very responsive team, resolved before the SLA clock ran out.",,,175.4808
15263,TCK-944877,CL1020,Fjord Maritime,Shipping,Norway,Bergen,TIME & MATERIAL,cloud & devops,PRJ292-2025,16-Jan-2023,04/16/2023,2023-04-02 20:45:00,,3,Open,CR,Chen Menon,chen.menon@acme-itservices.com,Tier 1,2,23.94,-3.0,,24,,False,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2023.0,4.0,-71.82000000000001
,TCK-648264,CL1023,Everline Education,Education,Canada,Toronto,Staff Augmentation,Service Desk,PRJ430-2020,01/14/2020,"Jan 10, 2023",2021-04-09 09:05:00,04/09/2021 13:10,1,CLOSED,Prob,Noah Costa,noah costa@ACME-ITSERVICES.COM,l1,3.9,27.03,,,4 hours,4.08,True,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",2021.0,4.0,
36391,TCK-136649,CL1029,Palisade Realty,real estate,United States,Denver,Retainer,Cybersecurity,PRJ648-2025,1679356,1789084,2026-08-25 08:42:00,,p4,open,Problem,Ava Bose,ava.bose@acmeit.co,Tier 4,10.7,127.88,1.17,149.62,72 hours,,True,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,2026.0,8.0,149.6196
7308,TCK-282834,CL1028,Ironclad Steel,Metals,Japan,Osaka,STAFF AUGMENTATION,Network Operations,PRJ370-2022,26/06/2022,"Apr 10, 2024",2024-03-01 19:37:34,,4,WIP,SERVICE REQUEST,Ava Muller,ava.muller@acme-itservices.com,l3,6.7,69.7,15.13,,72,,False,2.683016877637131,"No update provided, SLA clearly missed.  ",2024.0,3.0,1054.5610000000001
29130,TCK-126945,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,RETAINER,Infrastructure Management,PRJ922-2024,02/01/2019,28/11/2021,2020-10-07 21:59:31,10/08/2020 5:49 AM,p2,Closed,Enhancement,Olivia Andersen,olivia.andersen@acme_itservices.com,Tier 3,10 yrs,,5.48,,8,7.84,False,5.0,Patch deployed in the maintenance window; downtime was 12 mins.,2020.0,10.0,
43570,TCK-866159,CL1022,Marlowe Legal,LEGAL,United Kingdom,leeds,RETAINER,Infrastructure Management,PRJ274-2022,20/03/2023,"Sep 14, 2024",2023-05-07 05:22:00,2023-07-05 9:51:52,HIGH,Resolved,CR,Meera Andersen,?,Tier 1,3.8,34.87,,164.59,8,4.49,False,4.0,,2023.0,5.0,
15809,TCK-268831,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Staff Aug.,Cloud & DevOps,PRJ785-2025,1574208,,2020-02-23 07:42:48,2020-02-25 8:38:00,3,resolved,Incident,Lucas Bose,lucas.bose@acmeit.co,LEVEL-3,11,81.86,,,24,48.92,True,1.0,"Great turnaround, engineer explained the RCA clearly.",2020.0,2.0,
27187,TCK-816322,CL1014,Tidewater Utilities,Utilities,USA,Portland,Staff Augmentation,Data & Analytics,PRJ575-2021,"Jul 15, 2021",04/18/2024,,,4,Open,CHANGE REQUEST,Diego Tanaka,diego.tanaka@ACME-ITSERVICES.COM,LEVEL-1,3.4,30.65,,868.62,72,,False,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",,,
3493,TCK-434417,CL1019,Redstone Defence,Aerospace,USA,Huntsville,Time & Material,Data & Analytics,PRJ549-2025,03/08/2022,12/20/2022,2022-10-27 23:33:54,2022-10-29 16:42:54,medium,resolved,Prob,Wei Costa,wei.costa@acme-itservices.com,Level 3,7 yrs,88.55,13.28,,24,41.15,True,5.0,"Engineer resolved the issue quickly, no follow-up needed.",2022.0,10.0,1175.944
25996,TCK-704464,CL1014,Tidewater Utilities,Utilities,US,Portland,staff aug,erp services,PRJ491-2020,"Jun 28, 2023",11/27/2026,,,LOW,open,enhancement,Sofia Dubois,sofia.dubois@ACME-ITSERVICES.COM,LEVEL-3,9.2,81.43,38.51,,72,,True,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",,,3135.8693000000003
26642,TCK-164443,CL1025,Quarry Construction,construction,United Arab Emirates,Dubai,Time and Material,APPLICATION DEVELOPMENT,PRJ238-2024,20220803,08/13/2023,2022-08-27 22:26:11,1661655083,p1,resolved,Enhancement,Chen Smith,chen.smith@acmeit.co,L4,12,123.42,2.0,296.21,4,4.42,True,4.0,,2022.0,8.0,246.84
25597,TCK-673096,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Retainer,Quality Engineering,PRJ689-2025,"Sep 07, 2019",03/07/2021,2021-12-01 20:40:00,,low,Pending Customer,incident,Peter Nair,peter.nair@acmeit.co,L1,0.5,,31.49,851.49,72 hours,,False,2.683016877637131,?,2021.0,12.0,
30613,TCK-851930,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,time & material,Infrastructure Management,PRJ565-2024,"Feb 25, 2023",1710547,2024-01-08 11:38:19,,low,OPEN,SERVICE REQUEST,Hiro Novak,hiro.novak@acme_itservices.com,l2,4.6,52.4,37.66,,72,,False,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",2024.0,1.0,1973.3839999999998
5346,TCK-458779,CL1029,Palisade Realty,Real Estate,United States,Denver,RETAINER,Cybersecurity,PRJ709-2020,"May 21, 2020",2021-01-30,2020-07-21 04:27:00,1595383892,p3,resolved,SERVICE REQUEST,ava walker,ava.walker@acmeit.co,l3,10,74.56,22.61,1685.8,24,21.73,False,1.0,"	Root cause was a stale config; please document this, thanks!",2020.0,7.0,1685.8016
18732,TCK-466949,CL1010,Atlas Manufacturing,Manufacturing,Mexico,monterrey,time & material,Service Desk,PRJ570-2020,1691107,2026-10-01,2024-06-12 19:13:28,13-Jun-2024 15:05,p4,resolved,INCIDENT,Ava Moreau,ava.moreau@ACME-ITSERVICES.COM,Tier 2,3,36.26,,414.45,72,19.86,False,5.0,,2024.0,6.0,
23955,TCK-325225,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,FIXED BID,Application Support,PRJ238-2020,2021-11-03,05-Sep-2022,2022-08-30 19:27:00,2022-08-30 23:18:58,1,resolved,problem,Emma Brown,emma.brown@acmeit.co,l1,0,26.17,,,4,3.85,False,2.683016877637131,"No update provided, SLA clearly missed.",2022.0,8.0,
10692,TCK-728535,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Staff Augmentation,Service Desk,PRJ716-2021,20210207,02/10/2024,2024-07-27 18:02:00,,2,Open,SR,Chen Fischer,chen.fischer@acme_itservices.com,LEVEL-3,4.6,66.85,,,8,,False,2.683016877637131,"Thanks,
issue is fixed now.",2024.0,7.0,
17691,TCK-828415,CL1006,Cascade Energy,Energy,Canada,CALGARY,Managed Services,application support,PRJ884-2023,1550620,27/02/2023,2022-03-06 07:40:15,06-Mar-2022 16:38,P3,Resolved,enhancement,elena fischer,elena.fischer@acme_itservices.com,l3,7.6,,5.63,498.93,24,8.97,False,1.0,"	Called three times, no response until escalation. Poor experience.",2022.0,3.0,
24013,TCK-917146,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Managed Services,Quality Engineering,PRJ619-2020,01/02/2019,23-Nov-2022,2021-11-13 02:52:00,,P1 - Critical,Closed,enhancement,Grace Bose,grace.bose@acmeit.co,Tier 4,11.2,,7.47,969.23,4,12.28,False,1.0,,2021.0,11.0,
11109,TCK-695878,CL1000,Northwind Bank,Banking,United States,Charlotte,Retainer,Application Support,PRJ827-2024,"Oct 27, 2021",08/09/2024,2024-03-30 11:25:00,,MEDIUM,On-Hold,Problem,Wei Aziz,wei.aziz@ACME-ITSERVICES.COM,Tier 1,0.8,30.41,,2504.65,24,,True,2.683016877637131,?,2024.0,3.0,
13759,TCK-970466,CL1014,Tidewater Utilities,Utilities,United States,Portland,T&M,Cybersecurity,PRJ145-2023,"Mar 20, 2019",,2020-11-25 12:56:00,11/25/2020 11:45 PM,High,Resolved,incident,Tomas Evans,tomas.evans@acme-itservices.com,missing,11.9,96.74,,624.94,8,10.82,False,3.0,?,2020.0,11.0,
31011,TCK-935296,CL1000,Northwind Bank,Banking,united states,Charlotte,staff aug,Quality Engineering,PRJ312-2022,2022-12-07,,2023-03-31 13:23:00,31-Mar-2023 21:15,P2,resolved,SR,Ethan Silva,ethan.silva@ACME-ITSERVICES.COM,LEVEL-2,5,39.27,7.72,303.16,8,7.87,False,2.0,"  Very responsive team, resolved before the SLA clock ran out.",2023.0,3.0,303.1644
103,TCK-824408,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,Managed Svcs,Cloud & DevOps,PRJ112-2025,2021-11-22,2023-06-19,2022-12-21 18:33:00,21-Dec-2022 23:40,p1,Resolved,Change Request,lars menon,lars.menon@ACME-ITSERVICES.COM,LEVEL-3,7.9,75.63,4.0,,4,5.12,True,2.683016877637131,,2022.0,12.0,302.52
43059,TCK-997430,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,RETAINER,APPLICATION DEVELOPMENT,PRJ216-2021,25/06/2020,2021-01-03,,,2,On-Hold,enhancement,Grace Kulkarni,grace.kulkarni@ACME-ITSERVICES.COM,Tier 4,11.7,98.94,32.0,3134.42,8,,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,,,3166.08
9921,TCK-242873,CL1013,Granite Capital,Financial Services,United Kingdom,London,time & material,ERP Services,PRJ568-2019,03-Apr-2019,1584230,2019-09-20 20:44:00,,High,Open,Prob,Aarav Andersen,aarav.andersen@ACME-ITSERVICES.COM,Level 1,4.1,,12.58,382.31,8,,True,2.683016877637131,"Ticket bounced between L1 and L2, took far too long, not happy.",2019.0,9.0,
26509,TCK-114450,CL1011,Lumen Media,Media,United States,Austin,Fixed Bid,Infrastructure Management,PRJ599-2024,26-Jan-2021,"Dec 14, 2021",2021-09-24 23:55:43,,MEDIUM,In-Progress,Enh,Priya Evans,priya.evans@ACME-ITSERVICES.COM,Level 1,0,24.73,,941.97,24,,False,2.683016877637131,"Access request fulfilled, however the approval chain is too slow.",2021.0,9.0,
751,TCK-965166,CL1013,Granite Capital,FINANCIAL SERVICES,united kingdom,London,Staff Augmentation,CYBERSECURITY,PRJ527-2023,03/11/2020,"Jul 20, 2024",2024-07-02 13:32:11,08/14/2024 5:13 AM,3,Resolved,service request,Samuel Silva,samuel.silva@acmeit.co,L4,14.1,117.94,880.0,,24,1023.69,True,2.683016877637131,Escalated to the account manager; response after that was good.,2024.0,7.0,103787.2
43565,TCK-798042,CL1008,Meridian Insurance,Insurance,Australia,Sydney,retainer,Network Operations,PRJ347-2023,,"Sep 14, 2024",2023-08-18 03:19:00,08/19/2023 2:16 PM,P3,RESOLVED,Inc.,Marta Berg,marta.berg@ACME-ITSERVICES.COM,l2,120,45.96,38.0,,24,34.95,True,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",2023.0,8.0,1746.48
25277,TCK-540758,CL1009,Kite Foods,FMCG,India,Pune,TIME & MATERIAL,Network Operations,PRJ497-2024,14-Feb-2023,,2025-03-02 06:30:00,,4,In Progress,incident,Arjun Tanaka,arjun.tanaka@acmeit.co,Level 4,12.2,104.81,34.61,,missing,,False,2.683016877637131,"""Excellent support"", said our ops lead. Will recommend.",2025.0,3.0,3627.4741
1408,TCK-886882,CL1012,Orchid Airlines,Aviation,Singapore,singapore,Retainer,Infrastructure Management,PRJ790-2019,2019-11-12,20221204,,,Low,on hold,PROBLEM,Lars Evans,lars.evans@acme-itservices.com,Level 1,2.3,24.63,37.3,918.7,72,,False,2.683016877637131,,,,918.6989999999998
9585,TCK-346806,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,RETAINER,INFRASTRUCTURE MANAGEMENT,PRJ768-2021,2022-02-10,2023-09-12,,01/02/2023 12:04,High,CLOSED,Enhancement,Arjun Taylor,arjun.taylor@acme-itservices.com,Level 3,8.4,,,191.61,8,4.4,False,3.0,,,,
13183,TCK-466542,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,staff aug,Cloud & DevOps,PRJ403-2020,08/06/2020,21-Jul-2022,,,LOW,Open,CR,YUKI JOHNSON,yuki.johnson@ACME-ITSERVICES.COM,l1,1,,10.41,265.98,72,,True,2.683016877637131," Great turnaround, engineer explained the RCA clearly. ",,,
6965,TCK-173070,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Managed Svcs,Data & Analytics,PRJ506-2023,,20220221,2021-06-06 23:12:11,11/06/2021 7:53,Low,CLOSED,Problem,Lars Thomas,lars.thomas@acmeit.co,Level 1,0,,69.74,1571.24,72,104.69,True,3.0,,2021.0,6.0,
35090,TCK-577405,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Fixed-Bid,Network Operations,PRJ465-2024,20220710,"Feb 08, 2024",,2022-11-13 3:58:26,P1 - Critical,closed,SR,Peter Reddy,peter.reddy@acmeit.co,Tier 3,7.9,,5.0,292.76,4,5.16,True,1.0,,,,
4059,TCK-284752,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,Time and Material,Quality Engineering,PRJ843-2020,03/03/2023,13-Apr-2026,2023-10-08 19:54:00,,low,IN PROGRESS,enhancement,Liam Weber,liam.weber@acme-itservices.com,Level 4,15.5,100.85,21.33,,72,,False,2.683016877637131,,2023.0,10.0,2151.1304999999998
34211,TCK-886298,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Staff Augmentation,Application Support,PRJ723-2020,01/02/2023,20250622,2024-09-18 19:06:00,,HIGH,OPEN,CR,Rohit Haddad,rohit.haddad@acme-itservices.com,L2,3.6,,10.55,589.96,8,,True,2.683016877637131,,2024.0,9.0,
8836,TCK-360941,CL1027,Willow Biotech,Biotechnology,France,Lyon,time & material,SERVICE DESK,PRJ121-2025,2022-12-03,07/01/2024,2023-02-17 02:51:00,2023-02-17 18:03:53,1,Closed,Problem,mia nair,mia.nair@acme_itservices.com,LEVEL-2,4 yrs,40.09,12.15,487.09,4,15.2,False,3.0,,2023.0,2.0,487.09350000000006
42217,TCK-369485,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,fixed bid,ERP Services,PRJ525-2022,01/01/2022,1752796,2023-02-07 11:53:00,,P4,IN PROGRESS,change request,,aarav.moreau[at]acmeit.co,,6.5,85.66,36.0,,72,,False,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2023.0,2.0,3083.7599999999998
11404,TCK-850421,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,TIME & MATERIAL,APPLICATION DEVELOPMENT,PRJ167-2021,2021-05-05,,2021-06-08 18:26:00,,P1 - Critical,OPEN,Change Request,Diego Muller,diego.muller@acme-itservices.com,LEVEL-3,7.5,62.75,8.28,519.57,4,,False,2.683016877637131,"Called three times, no response until escalation. Poor experience.",2021.0,6.0,519.5699999999999
7684,TCK-678452,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,T&M,Application Support,PRJ650-2023,09/29/2020,"Feb 05, 2024",2023-07-17 01:39:59,,p2,in progress,Inc.,Fatima Muller,fatima.muller@acme_itservices.com,L3,6.9,75.86,23.0,1744.02,8,,False,2.683016877637131,"  Engineer resolved the issue quickly, no follow-up needed.",2023.0,7.0,1744.78
25008,TCK-412588,CL1013,Granite Capital,Financial Services,United Kingdom,London,Time and Material,Infrastructure Management,PRJ708-2024,2020-11-04,1630368,2020-11-10 23:56:00,11/11/2020 6:06 PM,High,Auto-Closed,SR,Sofia Sharma,sofia.sharma@acmeit.co,Level 1,4.3,29.24,13.0,,8,18.16,True,1.0,,2020.0,11.0,380.12
41827,TCK-453730,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Fixed-Bid,APPLICATION SUPPORT,PRJ954-2023,21/11/2022,07/07/2023,2023-05-04 11:38:52,,MEDIUM,In-Progress,enhancement,Nathan Haddad,nathan.haddad@acme-itservices.com,Tier 2,4.7,41.85,25.95,,24,,False,2.683016877637131,"Root cause was a stale config; please document this, thanks!",2023.0,5.0,1086.0075
22032,TCK-971962,CL1006,Cascade Energy,Energy,Canada,Calgary,Retainer,Network Operations,PRJ204-2019,20190116,01/03/2021,2019-12-13 12:44:00,,CRITICAL,CANCELLED,SERVICE REQUEST,Ananya Roberts,ananya.roberts@ACME-ITSERVICES.COM,Tier 3,9 yrs,80.37,29.01,,4,,False,2.683016877637131,Escalated to the account manager; response after that was good.,2019.0,12.0,2331.5337000000004
22686,TCK-344139,CL1005,Saffron Telecom,Telecom,India,bengaluru,RETAINER,Application Development,PRJ904-2022,26-Feb-2019,05/28/2019,2019-05-13 18:03:00,,high,OPEN,PROBLEM,noah aziz,noah.aziz@ACME-ITSERVICES.COM,LEVEL-2,4,,21.0,,8 hours,,False,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",2019.0,5.0,
33037,TCK-697473,CL1028,Ironclad Steel,metals,Japan,Osaka,FIXED BID,Network Operations,PRJ489-2022,2023-02-17,18/12/2024,2023-12-07 17:36:00,08/12/2023 18:28,Medium,Closed,SERVICE REQUEST,,liam.bose@ACME-ITSERVICES.COM,LEVEL-3,8.9,,11.63,907.02,24,24.88,True,4.0,,2023.0,12.0,
5274,TCK-517960,CL1020,Fjord Maritime,SHIPPING,Norway,Bergen,T&M,Application Development,PRJ947-2025,06/04/2021,2023-12-19,2022-08-17 17:14:00,2022-08-18 19:18:38,3,resolved,CR,Samuel Silva,,l2,5 yrs,42.94,,346.1,24,26.07,False,5.0,"Fix applied, but the workaround was manual, needs permanent solution.",2022.0,8.0,
