Record_ID,ticket id,ClientID,Client Name,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
45223,TCK-490616,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,managed services,Cloud & DevOps,PRJ111-2022,14-Sep-2023,"Aug 03, 2027",2026-03-15 5:44:51,03/15/2026 8:40 AM,p3,Resolved,problem,Elena Walker,elena.walker@acmeit.co,Level 2,4.7,USD 54.1,1.2 hrs,66.56,24,2.92,no,4,Escalated to the account manager; response after that was good.
16344,TCK-265887,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Fixed Bid,Network Operations,PRJ628-2025,2023-09-10,"Aug 12, 2026",19/12/2023 21:19,,na,Open,incident,Nathan Costa,nathan.costa@acme_itservices.com,l3,9.2,$83.87,2.14,$179.48,24,,FALSE,,
22521,TCK-890572,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Staff Aug.,Application Development,PRJ511-2024,13/05/2022,1775260,2022-11-17 4:59:18,17/11/2022 08:50,P1,Resolved,ENHANCEMENT,Mia Smith,mia.smith@acme-itservices.com,LEVEL-3,7.6,69.96,3.34,$233.67,4,3.86,FALSE,NA,"Network latency persists in the Mumbai office, needs deeper analysis."
27944,TCK-332013,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Time & Material,Application Development,PRJ388-2022,17-Sep-2020,NA,12/06/2021 4:17 PM,,CRITICAL,WIP,service request,Lars Fischer,lars.fischer@acmeit.co,l3,7.4,USD 88.2,11.83,USD 1043.0,4,,no,,N/A
7160,TCK-166340,CL1016,copperleaf agro,Agriculture,India,Nagpur,MANAGED SERVICES,Application Development,PRJ678-2024,20220825,1773619,2025-01-11 23:52:55,12/01/2025 4:39,High,Resolved,SR,Yuki Fischer,yuki.fischer@acmeit.co,L3,8.2,65.94,5,$337.61,8,4.77,N,1,"  Very responsive team, resolved before the SLA clock ran out."
14992,TCK-399019,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,MANAGED SERVICES,Application Support,PRJ736-2025,2020-11-11,2021-11-03,2021-07-15 19:41:12,15/07/2021 20:40,P2,Resolved,enhancement,Tomas Zhang,tomas.zhang@ACME-ITSERVICES.COM,LEVEL-3,8.3,$63.43,0.46,N/A,8 hours,0.98,FALSE,4,"Root cause was a stale config; please document this, thanks!"
332,TCK-433829,CL1008,MERIDIAN INSURANCE,Insurance,Australia,Sydney,T&M,Cloud & DevOps,PRJ431-2024,2019-09-09,12/20/2021,1619831,05/01/2021 4:16 AM,P3,Auto-Closed,Svc Request,Ethan Walker,ethan.walker@ACME-ITSERVICES.COM,l4,13.6,$106.08,2.78,294.9,24,2.97,no,2,
28554,TCK-996593,CL1006,Cascade Energy,Energy,Canada,Calgary,staff aug,Cybersecurity,PRJ729-2021,06-Apr-2020,1706832,02/02/2023 4:30 PM,,1,In Progress,SERVICE REQUEST,Divya Aziz,divya.aziz@ACME-ITSERVICES.COM,Level 1,2.2,missing,33.96,1181.47,4,,N,,"No update provided, SLA clearly missed."
23793,TCK-330218,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Managed Svcs,Quality Engineering,PRJ456-2019,2019-04-22,#N/A,2020-10-16 15:57:48,2020-10-16 23:25:24,2,Resolved,Enh,TOMAS SHARMA,tomas.sharma@ACME-ITSERVICES.COM,l2,4.6,40.46,6.95,281.2,8,7.46,0,5,"Access request fulfilled, however the approval chain is too slow."
8206,TCK-523778,CL1008,Meridian Insurance,Insurance,Australia,Sydney,staff aug,Application Development,PRJ786-2019,09/06/2022,?,2022-06-19 6:00:34,,P4,CANCELLED,enhancement,Neha Patel,neha.patel@ACME-ITSERVICES.COM,L4,13.6,112.66,2.86,$322.21,72 hours,,no,,--
39673,TCK-528549,CL1012,Orchid Airlines,Aviation,Singapore,singapore,managed services,Cybersecurity,PRJ152-2019,2023-11-06,"Oct 09, 2025",2025-06-18 20:01:08,19/06/2025 07:28,P1,Closed,service request,Ananya Weber,ananya.weber@acme_itservices.com,Level 1,2.8,29.31,10.0 hrs,?,4,11.45,TRUE,2,"""Excellent support"", said our ops lead. Will recommend."
34374,TCK-509299,CL1008,Meridian Insurance,insurance,Australia,Sydney,retainer,ERP SERVICES,PRJ342-2023,2020-08-09,1612742,1608925,2020-12-26 4:31:36,P2,CLOSED,Prob,Chen Nair,chen.nair@acme-itservices.com,Architect,#N/A,$90.40,5.46,$493.58,8,8.7,yes,3,#N/A
28883,TCK-212962,CL1016,COPPERLEAF AGRO,Agriculture,India,NAGPUR,retainer,network operations,PRJ955-2020,1641168,2023-02-23,23/09/2022 02:06,23/09/2022 19:46,medium,resolved,Change Request,Omar Ferrari,omar.ferrari@acme_itservices.com,Tier 2,5,USD 53.4,6.32,USD 337.6,24,17.68,0,1,"Report was wrong, numbers did not tie out, had to redo manually."
23868,TCK-446063,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Retainer,Data & Analytics,PRJ857-2021,"Jun 07, 2021","Jan 29, 2022",1626262,1626626352,p1,CLOSED,Incident,null,omar.nair@acme_itservices.com,Architect,14,99.46,47.79,4753.19,4,101.03,Y,2,"""Excellent support"", said our ops lead. Will recommend."
22323,TCK-325007,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,retainer,Network Operations,PRJ535-2022,20210417,NULL,15/02/2023 17:47,,1,resolved,problem,Omar Muller,omar.muller@ACME-ITSERVICES.COM,L3,10.5,70.18,5.04,USD 353.7,4,4.83,TRUE,1,"Ticket bounced between L1 and L2, took far too long, not happy."
39443,TCK-386112,CL1009,Kite Foods,FMCG,India,Pune,fixed bid,Data & Analytics,PRJ621-2022,26/01/2021,2021-05-20,21/03/2021 13:14,,medium,WIP,service request,Arjun Berg,--,Level 4,14,NULL,,"$1,804.91",24,,TRUE,,"Network latency persists in the Mumbai office, needs deeper analysis."
20782,TCK-638848,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,hsinchu,Time and Material,Infrastructure Management,PRJ234-2023,21/01/2023,"Nov 25, 2023",1690815,,high,open,Inc.,Ingrid Iyer,ingrid.iyer@ACME-ITSERVICES.COM,LEVEL-1,2.9,34.16,10.23,,8,,TRUE,,"Great turnaround, engineer explained the RCA clearly."
39927,TCK-302137,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,STAFF AUGMENTATION,Cloud & DevOps,PRJ550-2020,03/06/2023,05/08/2026,2023-09-30 0:37:03,,P1,open,Svc Request,Vikram Tanaka,vikram.tanaka@acme_itservices.com,Level 4,14.2,94.48,10,989.21,4,,Y,nan,"No update provided, SLA clearly missed."
26690,TCK-666501,CL1017,nimbus cloudworks,Technology,Ireland,Dublin,managed services,Application Development,PRJ525-2020,"Nov 19, 2019",16/09/2023,26/06/2023 18:06,,P1,in progress,Prob,Meera Evans,meera.evans@acmeit.co,L1,null,USD 35.0,28.76,USD 1005.7,4,,N/A,,"Called three times, no response until escalation. Poor experience."
13255,TCK-433437,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,TIME & MATERIAL,Infrastructure Management,PRJ881-2020,1683849,NA,02/14/2024 8:33 AM,1708096691,4,resolved,PROBLEM,Nathan Aziz,nathan.aziz@acmeit.co,Level 3,8.8,$73.56,-,"$4,198.80",72,54.74,FALSE,3,N/A
9488,TCK-596214,CL1005,Saffron Telecom,Telecom,India,Bengaluru,T&M,Quality Engineering,PRJ131-2019,14-Mar-2022,2023-07-15,2022-08-03 9:57:38,05-Aug-2022 12:20,medium,Auto-Closed,service request,Vikram Costa,vikram.costa@acmeit.co,--,0,25.09,49.45,"$1,828.75",24,50.38,1,9,"Great turnaround, engineer explained the RCA clearly."
35655,TCK-550374,CL1007,Pioneer Health Systems,Healthcare,USA,Boston,Fixed Bid,ERP Services,PRJ335-2023,05-Dec-2019,05/26/2021,2020-05-16 10:58:27,,P4,CANCELLED,Problem,Hannah Davies,hannah.davies@ACME-ITSERVICES.COM,Tier 1,0,29.75,28.9 hrs,859.78,72,,FALSE,,Issue recurred after 2 days - reopening may be required.
22400,TCK-295893,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,T&M,Data & Analytics,PRJ637-2021,"Feb 21, 2019",02/24/2020,1568518,15-Sep-2019 9:49,High,Auto-Closed,missing,Nathan Kulkarni,nathan.kulkarni@acme-itservices.com,LEVEL-1,3,29.59,3.85,113.92,8,6.35,No,None,"Access request fulfilled, however the approval chain is too slow."
41751,TCK-907156,CL1003,Auric Motors,AUTOMOTIVE,Germany,MÃ¼nchen,fixed bid,APPLICATION SUPPORT,PRJ346-2020,"Apr 11, 2023",30-Nov-2024,05/22/2024 4:53 AM,,HIGH,In Progress,Enh,Grace Brown,grace.brown@acme-itservices.com,LEVEL-3,9.9,$89.83,25.05,"2,250.24",8,,N,,
22192,TCK-727156,CL1022,Marlowe Legal,Legal,Great Britain,Leeds,Time & Material,Infrastructure Management,PRJ275-2022,06-Apr-2023,25-Jun-2024,12/14/2023 3:38 AM,1702559112,P2,Resolved,PROBLEM,Hiro Thomas,hiro.thomas@acme-itservices.com,LEVEL-3,7.1,$59.96,5000,USD 299800.0,8,9.45,1,1,Patch deployed in the maintenance window; downtime was 12 mins.
23101,TCK-874109,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,retainer,Network Operations,PRJ404-2019,"Nov 12, 2019","Jul 04, 2021",04/03/2020 6:02,03/04/2020 4:02 PM,p2,Auto-Closed,Enh,AARAV RAO,aarav.rao[at]ACME-ITSERVICES.COM,L2,4.7,50.6,null,218.09,8,10,Y,--,"""Excellent support"", said our ops lead. Will recommend."
23926,TCK-544331,CL1029,Palisade Realty,Real Estate,United States,Denver,RETAINER,Erp Services,PRJ456-2022,07/03/2021,20240107,1645637,2022-02-25 1:41:10,Medium,Closed,SR,Neha Haddad,neha.haddad@acme-itservices.com,l2,N/A,USD 36.9,23,852.62,24,32.26,1,--,"Called three times, no response until escalation. Poor experience."
43407,TCK-270378,CL1022,Marlowe Legal,Legal,united kingdom,Leeds,MANAGED SERVICES,Network Operations,PRJ582-2023,1621555,20-Feb-2025,06/27/2022 5:33 PM,2022-07-01 23:45:53,p4,resolved,CR,Ingrid Menon,ingrid.menon@acme_itservices.com,l4,16.6,114.95,111.1 hrs,USD 12768.6,72,102.2,1,5,
14337,TCK-517492,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,TIME & MATERIAL,Data & Analytics,PRJ344-2024,2021-01-03,10/03/2023,01/13/2023 10:01 PM,2023-01-14 1:18:45,P1,Closed,incident,Ethan Walker,ethan.walker@acme_itservices.com,#N/A,14.5,99.23,1.69,USD 167.7,4,NULL,FALSE,3,"No update provided, SLA clearly missed."
29200,TCK-916462,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Fixed Bid,Data & Analytics,PRJ204-2022,23/05/2021,15-May-2025,15-Feb-2023 5:22,02/22/2023 9:59 AM,LOW,RESOLVED,Change Request,Arjun Rao,arjun.rao@acme-itservices.com,L4,12.7,USD 135.2,80,10861.46,72,172.61,TRUE,?,
29449,TCK-767536,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,FixedBid,Cybersecurity,PRJ287-2021,1674086,NA,2023-10-20 12:11:20,,MEDIUM,CANCELLED,Inc.,Priya Menon,priya.menon@ACME-ITSERVICES.COM,LEVEL-2,3.3,54.3,21.18,1150.07,24,,N,,-
3419,TCK-187592,CL1028,Ironclad Steel,Metals,Japan,Osaka,Fixed Bid,Application Development,PRJ606-2025,17-May-2021,1732233,10/13/2024 8:55 PM,2024-10-14 1:07:36,CRITICAL,Closed,Enhancement,Emma Smith,emma.smith@acme_itservices.com,NA,6.7,$39.78,3.71,147.58,4,4.2,Yes,1,The ticket was closed without confirming with us. Please avoid.
,TCK-627723,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Retainer,Application Development,PRJ617-2020,20200317,1624406,20/12/2020 03:43,,low,Pending Customer,problem,Omar Taylor,omar.taylor@ACME-ITSERVICES.COM,L4,14.3,$111.91,8.42,942.28,72,,FALSE,,"Called three times, no response until escalation. Poor experience."
35615,TCK-291194,CL1014,Tidewater Utilities,Utilities,U.S.A.,Portland,Staff Aug.,Infrastructure Management,PRJ458-2024,nan,29-Oct-2022,NA,1586535568,4,CLOSED,Prob,Meera Patel,meera.patel@acme-itservices.com,Tier 1,0.8,$24.66,52.4,1292.18,72,85,,5,"Root cause was a stale config; please document this, thanks!"
30604,TCK-715074,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,TIME & MATERIAL,APPLICATION SUPPORT,PRJ652-2023,11/30/2023,20240828,2024-06-23 18:42:16,,HIGH,on hold,Prob,Emma Johnson,emma johnson@ACME-ITSERVICES.COM,Level 4,9,93.18,7.65,712.83,8,,no,,"Ticket bounced between L1 and L2, took far too long, not happy."
14314,TCK-959071,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Time & Material,Application Development,PRJ543-2019,13/07/2022,20231210,14/09/2023 13:41,22/09/2023 23:57,low,Resolved,Inc.,Lucas Horvath,lucas.horvath@acmeit.co,Tier 3,-,USD 88.7,194.0 hrs,"$17,201.81",72,202.27,TRUE,na,"Network latency persists in the Mumbai office, needs deeper analysis."
37577,TCK-870099,CL1006,Cascade Energy,ENERGY,Canada,Calgary,staff aug,Cloud & DevOps,PRJ276-2022,2021-12-13,20240527,2022-08-18 2:01:42,,2,OPEN,enhancement,Rohit Brown,rohit.brown@acme_itservices.com,LEVEL-2,1,40.16,24.03,USD 965.0,8,,0,None,missing
6714,TCK-604538,CL1014,Tidewater Utilities,Utilities,United States,Portland,Managed Services,Infrastructure Management,PRJ502-2021,09-May-2023,30-Jun-2024,2023-05-31 17:37:06,2023-05-31 21:02:18,Critical,Closed,enhancement,liam kowalski,liam.kowalski@acme_itservices.com,Architect,13.1,$121.97,2.74,334.2,4,3.42,N,5,"Network latency persists in the Mumbai office, needs deeper analysis."
2817,TCK-706543,CL1020,Fjord Maritime,SHIPPING,Norway,Bergen,Staff Augmentation,APPLICATION SUPPORT,PRJ251-2022,"Jun 17, 2021",12/27/2023,22/12/2021 05:51,1640204648,HIGH,resolved,Enh,Nathan Rossi,nathan.rossi[at]acme-itservices.com,LEVEL-3,9.9,$85.01,9.88,$839.90,8,14.55,1,5,"Data refresh job failed again, third time this month."
28547,TCK-463154,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Fixed-Bid,Application Support,PRJ623-2025,09/21/2019,1631232,2021-06-01 2:36:44,01-Jun-2021 9:01,High,Closed,INCIDENT,Elena Haddad,elena.haddad@ACME-ITSERVICES.COM,L3,6.5,72.89,4.9 hrs,214.1,8,6.42,FALSE,10,"Engineer resolved the issue quickly, no follow-up needed."
2140,TCK-460054,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,TIME & MATERIAL,QUALITY ENGINEERING,PRJ702-2019,22/02/2022,05/02/2025,1669433,26-Nov-2022 12:29,P3,resolved,CR,Divya Nakamura,divya.nakamura@acme_itservices.com,Level 1,0,27.26,9.19,250.52,24,8.9,no,4,"Data refresh job failed again, third time this month."
2605,TCK-782355,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,HSINCHU,Fixed-Bid,Application Support,PRJ952-2025,1620864,01/17/2025,null,,p3,OPEN,Enhancement,Hannah Nakamura,hannah.nakamura@ACME-ITSERVICES.COM,L1,2.2,29.07,32.5,$944.78,24,,N,,"No update provided, SLA clearly missed."
,TCK-206520,CL1023,Everline Education,Education,Canada,Toronto,Managed Svcs,APPLICATION DEVELOPMENT,PRJ263-2020,19-Mar-2023,"Nov 03, 2026",05/01/2023 3:47 PM,,low,cancelled,SERVICE REQUEST,Yuki Roberts,yuki.roberts@acmeit.co,L4,14.5,$118.69,39.7 hrs,"4,419.48",72,,yes,,"Ticket bounced between L1 and L2, took far too long, not happy."
43872,TCK-933582,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,retainer,Cloud & DevOps,PRJ575-2022,20230212,03/22/2024,09/29/2023 10:37 PM,30/09/2023 02:39,P1 - Critical,Auto-Closed,problem,Chen Johnson,chen.johnson@acmeit.co,LEVEL-1,,30.1,4.1 hrs,$122.51,4,4.03,Yes,na,N/A
45210,TCK-608010,CL1020,Fjord Maritime,Shipping,Norway,Bergen,FIXED BID,quality engineering,PRJ931-2019,"Oct 04, 2019",?,11/11/2020 9:59,,low,On-Hold,Incident,Karan Andersen,karan.andersen@ACME-ITSERVICES.COM,l2,3.4,38.25,4,USD 149.2,72,,no,,Patch deployed in the maintenance window; downtime was 12 mins.
33043,TCK-832717,CL1019,Redstone Defence,Aerospace,USA,Huntsville,Time & Material,Application Development,PRJ912-2024,12/17/2021,20240504,2022-07-02 8:50:00,02-Jul-2022 16:22,P2,resolved,Enhancement,Karan Tanaka,karan.tanaka@acmeit.co,L1,1.8,$33.31,6,USD 214.2,8,7.54,FALSE,2,None
26673,TCK-880052,CL1023,Everline Education,Education,Canada,Toronto,fixed bid,Cybersecurity,PRJ539-2022,06/08/2020,22/11/2023,20-Oct-2022 7:23,10/20/2022 8:13 AM,P1 - Critical,Auto-Closed,problem,Ethan Thomas,ethan.thomas@ACME-ITSERVICES.COM,L1,0,34.86,0.62,$21.61,4,0.83,N,4,NULL
12638,TCK-640293,CL1027,WILLOW BIOTECH,Biotechnology,France,Lyon,Fixed-Bid,Data & Analytics,PRJ922-2022,17-Dec-2020,2022-06-09,05/01/2021 8:20 PM,05/02/2021 10:14 PM,None,Resolved,service request,sofia evans,sofia.evans@acmeit.co,l3,8.4,65.7,12.24,$816.36,72,25.9,FALSE,1,"Engineer resolved the issue quickly, no follow-up needed."
31077,TCK-939867,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Retainer,application support,PRJ103-2022,"Jun 13, 2019",,24-Jan-2020 13:08,2020-01-24 22:04:05,P3,Resolved,Problem,Laura Tanaka,laura.tanaka@acmeit.co,l1,0.2,$32.27,9.26,298.82,24,8.92,FALSE,3,"Root cause was a stale config; please document this, thanks!"
37248,TCK-206598,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Managed Svcs,cybersecurity,PRJ106-2021,06/08/2023,20260211,2024-02-04 3:36:48,02/04/2024 6:50 AM,Critical,resolved,service request,Ethan Haddad,ethan.haddad@acme_itservices.com,L2,3,USD 40.2,1.55,USD 62.3,4,3.23,FALSE,3,"Engineer resolved the issue quickly, no follow-up needed."
7113,TCK-945334,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,retainer,network operations,PRJ949-2020,2020-05-21,01/27/2023,2022-07-27 14:28:24,27/07/2022 16:20,missing,Resolved,Prob,Ethan Patel,ethan.patel@acme_itservices.com,L3,7 yrs,86.57,1.6 hrs,134.18,4,1.86,N,4,"Great turnaround, engineer explained the RCA clearly."
41434,TCK-905090,CL1015,sierra mining,Mining,Brazil,SÃ£o Paulo,Staff Augmentation,infrastructure management,PRJ728-2022,1631491,20220530,--,,P3,Pending Customer,Enh,Ingrid Haddad,ingrid.haddad@ACME-ITSERVICES.COM,l4,9.8,90.92,25.37,,24,NA,yes,na,"""Excellent support"", said our ops lead. Will recommend."
24188,TCK-284866,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Retainer,Network Operations,PRJ519-2019,02/03/2019,1615507,22/08/2020 10:15,2020-08-24 15:54:56,LOW,Resolved,SR,Tomas Moreau,tomas.moreau@acme-itservices.com,L2,4,40.6,38.5,"1,563.10",72,53.65,FALSE,,N/A
26967,TCK-454820,CL1013,Granite Capital,financial services,united kingdom,London,TIME & MATERIAL,Cybersecurity,PRJ433-2024,12/13/2020,20211121,24-Aug-2021 3:53,,Medium,OPEN,INCIDENT,ethan thomas,ethan.thomas@ACME-ITSERVICES.COM,L1,3.5,USD 27.7,25.96,719.35,24,,no,,The ticket was closed without confirming with us. Please avoid.
220,TCK-912341,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Managed Svcs,Network Operations,PRJ327-2025,2019-03-27,04/28/2023,2021-03-07 7:52:23,07/03/2021 8:09,CRITICAL,resolved,Enhancement,Marta Zhang,marta.zhang@acmeit.co,Tier 1,0.4,32.99,0.29,19.89,4,0.29,FALSE,NA,na
4901,TCK-410750,CL1019,Redstone Defence,Aerospace,united states,Huntsville,Fixed-Bid,Data & Analytics,PRJ551-2025,12/05/2023,1749772,04/12/2024 6:54 PM,#N/A,2,Open,CHANGE REQUEST,Elena Johnson,elena.johnson@acme-itservices.com,L1,0.2,,21.8 hrs,700.96,8,,no,,"Engineer resolved the issue quickly, no follow-up needed."
46801,TCK-898542,CL1011,Lumen Media,media,U.S.A.,Austin,MANAGED SERVICES,Cloud & DevOps,PRJ120-2022,2019-10-10,"Aug 08, 2021",22/08/2020 11:27,,p3,In-Progress,Incident,Ava Weber,ava.weber@ACME-ITSERVICES.COM,L4,13.4,108.75,7.35,799.31,24,,TRUE,,"Thanks,
issue is fixed now."
28638,TCK-267845,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,zÃ¼rich,Time and Material,Application Development,PRJ660-2019,2021-12-01,?,15/11/2024 08:02,15-Nov-2024 11:01,Critical,Resolved,Service Request,Yuki Davies,yuki.davies@acme_itservices.com,L1,3.9,23.27,1.44,USD 33.5,4,2.99,FALSE,2,"""Excellent support"", said our ops lead. Will recommend."
25848,TCK-497226,CL1028,Ironclad Steel,Metals,Japan,Osaka,Staff Aug.,Cybersecurity,PRJ713-2021,,2023-09-08,2022-05-30 2:17:28,03-Jun-2022 5:51,p4,Resolved,Prob,Grace Rossi,grace.rossi@acmeit.co,LEVEL-1,0,USD 26.4,60.2 hrs,1585.48,72 hours,99.57,yes,2,"Engineer resolved the issue quickly, no follow-up needed."
19321,TCK-783562,CL1014,Tidewater Utilities,Utilities,united states,Portland,FixedBid,Data & Analytics,PRJ857-2022,20220516,1701993,2023-07-05 10:24:34,2023-07-05 14:04:10,Critical,resolved,problem,Lars Nakamura,lars.nakamura@acmeit.co,Tier 4,14.1,USD 105.0,2.83,USD 297.3,4,3.66,N,1,"Data refresh job failed again, third time this month."
23836,TCK-618240,CL1013,Granite Capital,Financial Services,United Kingdom,London,MANAGED SERVICES,ERP Services,PRJ116-2025,1696896,21-Aug-2025,13-May-2024 11:30,1715617584,HIGH,RESOLVED,Problem,meera rao,meera.rao@acme-itservices.com,Tier 3,6.9,$65.91,5,$329.55,8,4.93,No,missing,"Access request fulfilled, however the approval chain is too slow."
17727,TCK-160798,CL1023,Everline Education,education,Canada,Toronto,staff aug,Cybersecurity,PRJ360-2023,1673308,,2023-08-06 3:09:12,,P1 - Critical,open,CHANGE REQUEST,Priya Evans,priya.evans@acme_itservices.com,Level 3,5.5,USD 64.8,7.73,500.52,4,,yes,,"Engineer resolved the issue quickly, no follow-up needed."
10199,TCK-875641,CL1000,Northwind Bank,Banking,United States,Charlotte,FIXED BID,Cloud & DevOps,PRJ841-2021,20220323,2024-01-04,12/08/2022 6:14 PM,,CRITICAL,open,Prob,Ingrid Wilson,ingrid.wilson@acme_itservices.com,l4,11.7,$110.40,16.54,"1,826.02",4,,-,,N/A
3997,TCK-122992,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Managed Services,Service Desk,PRJ706-2019,2019-05-20,01/01/2019,2021-10-28 16:55:22,,CRITICAL,open,Enh,Divya Bose,divya.bose@acme_itservices.com,Architect,11.3,134.42,4.35,584.73,4,,FALSE,,"No update provided, SLA clearly missed."
5118,TCK-517347,CL1004,Blue Harbour Logistics,LOGISTICS,Netherlands,Rotterdam,TIME & MATERIAL,Quality Engineering,PRJ321-2020,1581465,2021-06-07,1621583,,4,WIP,incident,Ananya Berg,ananya.berg@acme-itservices.com,L2,4.9,44.25,38,1675.75,72,,N,?,N/A
41829,TCK-415967,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,time & material,Quality Engineering,PRJ794-2021,2022-02-13,-,2023-11-01 1:49:09,01-Nov-2023 10:00,HIGH,CLOSED,problem,Daniel Bose,NA,L2,5.3,USD 37.0,4.04,$149.64,8,8.19,yes,null,NULL
35212,TCK-550624,CL1008,Meridian Insurance,INSURANCE,Australia,sydney,staff aug,CLOUD & DEVOPS,PRJ325-2020,12-Mar-2019,"Sep 29, 2020",10/08/2019 9:41,,P3,In-Progress,CR,SOFIA REDDY,sofia.reddy@acme-itservices.com,Level 4,13,133.49,37.26,4973.84,24,,TRUE,,N/A
6675,TCK-606466,CL1002,Vertex Pharma,PHARMACEUTICALS,Switzerland,zÃ¼rich,TIME & MATERIAL,Data & Analytics,PRJ145-2023,"Mar 24, 2019",07/10/2019,30/03/2019 05:50,08/04/2019 14:12,low,Auto-Closed,incident,Aarav Nakamura,aarav.nakamura@acme_itservices.com,Tier 4,13.2,$104.04,None,"16,539.24",72,224.37,TRUE,3,Escalated to the account manager; response after that was good.
9989,TCK-635949,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Managed Services,Network Operations,PRJ197-2019,29/03/2022,27-Apr-2024,2022-04-09 2:44:30,2022-04-10 16:50:30,MEDIUM,resolved,Incident,Ingrid Brown,ingrid.brown@ACME-ITSERVICES.COM,Level 4,11.6,USD 121.4,20.81,2525.92,24,38.1,,2,Patch deployed in the maintenance window; downtime was 12 mins.
